collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,12,12,45788965,2,2,13,2026-04-12T02:55:10.004689,14,14
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,19,26,45788917,2,3,13,2026-04-12T02:55:10.004689,21,29
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,10,10,45789239,2,2,13,2026-04-12T02:55:10.004689,12,12
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,7,9,45789286,2,10,13,2026-04-12T02:55:10.004689,9,19
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,15,24,45789023,4,4,13,2026-04-12T02:55:10.004689,19,28
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,3,9,45789237,1,1,13,2026-04-12T02:55:10.004689,4,10
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,15,17,45789241,2,2,13,2026-04-12T02:55:10.004689,17,19
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,17,18,45789238,2,2,13,2026-04-12T02:55:10.004689,19,20
2026-04-12 02:56:46,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,14,25,45789024,6,7,13,2026-04-12T02:55:10.004689,25,37
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,45789077,1,1,13,2026-04-12T02:55:10.004689,11,11
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,8,8,45789134,2,2,13,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,12,14,45789026,1,1,13,2026-04-12T02:55:10.004689,13,15
2026-04-12 02:56:46,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,23,28,45789022,5,5,13,2026-04-12T02:55:10.004689,31,36
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,8,10,45788964,1,1,13,2026-04-12T02:55:10.004689,9,11
2026-04-12 02:56:46,mediboard,인천광역시,4,9,A1300010,칠곡경북대학교병원,1305,C,13,11,21,45789190,7,8,13,2026-04-12T02:55:10.004689,20,36
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,45789025,2,2,13,2026-04-12T02:55:10.004689,14,14
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,7,9,45788967,1,1,14,2026-04-12T02:55:10.004689,8,10
2026-04-12 02:56:46,mediboard,대구광역시,1,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,16,23,45789080,5,5,14,2026-04-12T02:55:10.004689,22,31
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,7,12,45789192,10,19,14,2026-04-12T02:55:10.004689,17,31
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,16,18,45788918,3,3,14,2026-04-12T02:55:10.004689,19,21
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,10,10,45789138,1,1,14,2026-04-12T02:55:10.004689,11,11
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,15,16,45789079,4,4,14,2026-04-12T02:55:10.004689,19,20
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,8,9,45789191,2,2,14,2026-04-12T02:55:10.004689,10,11
2026-04-12 02:56:46,mediboard,대구광역시,7,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,11,25,45789242,7,7,14,2026-04-12T02:55:10.004689,23,41
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,12,17,45788919,3,5,14,2026-04-12T02:55:10.004689,15,22
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,9,11,45788966,10,10,14,2026-04-12T02:55:10.004689,19,21
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,4,5,45789078,1,1,14,2026-04-12T02:55:10.004689,5,6
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,14,17,45789193,4,4,14,2026-04-12T02:55:10.004689,18,21
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,14,15,45788969,2,2,14,2026-04-12T02:55:10.004689,16,17
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,45789082,1,1,14,2026-04-12T02:55:10.004689,6,6
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,45788968,1,1,14,2026-04-12T02:55:10.004689,9,9
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,10,14,45789136,7,7,14,2026-04-12T02:55:10.004689,17,21
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,15,18,45789137,3,3,14,2026-04-12T02:55:10.004689,18,21
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,45789081,2,2,14,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,17,17,45789194,3,6,14,2026-04-12T02:55:10.004689,20,23
2026-04-12 02:56:46,mediboard,대구광역시,7,9,A1400002,인하대학교의과대학부속병원,1410,A,14,18,20,45789027,8,9,14,2026-04-12T02:55:10.004689,31,36
2026-04-12 02:56:46,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,16,18,45789243,1,1,14,2026-04-12T02:55:10.004689,17,19
2026-04-12 02:56:46,mediboard,광주광역시,5,7,A1500019,KS병원,1501,C,15,11,15,45789195,3,3,15,2026-04-12T02:55:10.004689,19,25
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,17,20,45789196,3,6,15,2026-04-12T02:55:10.004689,20,26
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,6,10,45788922,1,1,15,2026-04-12T02:55:10.004689,7,11
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,13,14,45789028,2,2,15,2026-04-12T02:55:10.004689,15,16
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,8,10,45789247,1,1,15,2026-04-12T02:55:10.004689,9,11
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,45788923,0,1,15,2026-04-12T02:55:10.004689,9,10
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,8,10,45788920,1,1,15,2026-04-12T02:55:10.004689,9,11
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,7,9,45789287,1,1,15,2026-04-12T02:55:10.004689,8,10
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,10,15,45789141,1,1,15,2026-04-12T02:55:10.004689,11,16
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,6,9,45789139,2,2,15,2026-04-12T02:55:10.004689,8,11
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,8,9,45788970,1,1,15,2026-04-12T02:55:10.004689,9,10
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,7,9,45788921,1,1,15,2026-04-12T02:55:10.004689,8,10
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,9,9,45789140,1,1,15,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,45789246,1,1,15,2026-04-12T02:55:10.004689,9,10
2026-04-12 02:56:46,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,16,18,45789290,3,3,15,2026-04-12T02:55:10.004689,21,23
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,45789288,2,2,15,2026-04-12T02:55:10.004689,10,11
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,5,9,45789245,1,1,15,2026-04-12T02:55:10.004689,6,10
2026-04-12 02:56:46,mediboard,광주광역시,3,4,A1500002,전남대학교병원,1503,A,15,17,28,45789244,6,7,15,2026-04-12T02:55:10.004689,26,39
2026-04-12 02:56:46,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,17,23,45789083,5,5,15,2026-04-12T02:55:10.004689,26,32
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,19,22,45789289,3,3,15,2026-04-12T02:55:10.004689,22,25
2026-04-12 02:56:46,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,13,19,45789084,1,2,15,2026-04-12T02:55:10.004689,14,21
2026-04-12 02:56:46,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,45788924,2,2,16,2026-04-12T02:55:10.004689,9,9
2026-04-12 02:56:46,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,9,9,45789085,1,1,16,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,45789197,1,1,16,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,11,12,45789086,9,9,16,2026-04-12T02:55:10.004689,20,21
2026-04-12 02:56:46,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,12,13,45788972,7,7,16,2026-04-12T02:55:10.004689,19,20
2026-04-12 02:56:46,mediboard,대전광역시,2,3,A1600001,충남대학교병원,1605,A,16,3,25,45789029,5,5,16,2026-04-12T02:55:10.004689,10,33
2026-04-12 02:56:46,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,17,19,45789291,3,3,16,2026-04-12T02:55:10.004689,20,22
2026-04-12 02:56:46,mediboard,대전광역시,2,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,16,24,45788971,5,5,16,2026-04-12T02:55:10.004689,23,34
2026-04-12 02:56:46,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,22,23,45789248,6,6,16,2026-04-12T02:55:10.004689,28,29
2026-04-12 02:56:46,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,8,10,45788973,1,1,17,2026-04-12T02:55:10.004689,9,11
2026-04-12 02:56:46,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,18,19,45789142,3,3,17,2026-04-12T02:55:10.004689,21,22
2026-04-12 02:56:46,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,21,24,45789198,3,3,17,2026-04-12T02:55:10.004689,24,27
2026-04-12 02:56:46,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,14,17,45789143,3,3,17,2026-04-12T02:55:10.004689,17,20
2026-04-12 02:56:46,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,7,9,45789199,1,1,17,2026-04-12T02:55:10.004689,8,10
2026-04-12 02:56:46,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,14,17,45789030,3,3,17,2026-04-12T02:55:10.004689,17,20
2026-04-12 02:56:46,mediboard,울산광역시,8,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,15,23,45789087,6,6,17,2026-04-12T02:55:10.004689,29,37
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,10,13,45788928,7,7,21,2026-04-12T02:55:10.004689,17,20
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,45789300,0,0,21,2026-04-12T02:55:10.004689,9,10
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,21,31,45788933,6,6,21,2026-04-12T02:55:10.004689,27,37
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100012,가톨릭대학교성빈센트병원,2122,C,21,20,28,45789088,4,4,21,2026-04-12T02:55:10.004689,24,32
2026-04-12 02:56:46,mediboard,경기도,11,11,A2100040,가톨릭대학교의정부성모병원,2138,A,21,30,44,45788982,6,6,21,2026-04-12T02:55:10.004689,47,61
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100029,강남병원,2134,C,21,13,17,45789201,3,3,21,2026-04-12T02:55:10.004689,16,20
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100032,경기도의료원수원병원,2121,D,21,8,8,45789145,5,5,21,2026-04-12T02:55:10.004689,13,13
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100045,경기도의료원안성병원,2126,D,21,13,14,45789146,1,5,21,2026-04-12T02:55:10.004689,14,19
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100043,경기도의료원의정부병원,2138,D,21,10,10,45789296,1,1,21,2026-04-12T02:55:10.004689,11,11
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100193,경기도의료원이천병원,2139,C,21,15,17,45788984,3,3,21,2026-04-12T02:55:10.004689,18,20
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100035,경기도의료원파주병원,2140,C,21,16,17,45788931,3,3,21,2026-04-12T02:55:10.004689,19,20
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100031,경기도의료원포천병원,2142,C,21,17,17,45789091,3,3,21,2026-04-12T02:55:10.004689,20,20
2026-04-12 02:56:46,mediboard,경기도,4,4,A2100003,고려대학교의과대학부속안산병원,2124,A,21,12,22,45788977,7,8,21,2026-04-12T02:55:10.004689,23,34
2026-04-12 02:56:46,mediboard,경기도,4,4,A2100007,광명성애병원,2106,C,21,9,11,45789250,5,5,21,2026-04-12T02:55:10.004689,18,20
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100258,국군수도병원,2116,D,21,16,16,45789203,0,2,21,2026-04-12T02:55:10.004689,16,18
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100049,국립암센터,2103,D,21,15,24,45789093,1,1,21,2026-04-12T02:55:10.004689,16,25
2026-04-12 02:56:46,mediboard,경기도,2,5,A2100033,국민건강보험공단일산병원,2103,A,21,20,23,45789294,5,5,21,2026-04-12T02:55:10.004689,27,33
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100014,근로복지공단안산병원,2125,D,21,5,7,45789033,1,1,21,2026-04-12T02:55:10.004689,6,8
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100041,남양주한양병원,2111,C,21,17,17,45789295,3,3,21,2026-04-12T02:55:10.004689,20,20
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100017,대아의료재단한도병원,2124,C,21,13,17,45789034,3,3,21,2026-04-12T02:55:10.004689,16,20
2026-04-12 02:56:46,mediboard,경기도,3,3,A2100025,대진의료재단분당제생병원,2116,C,21,12,24,45789251,3,3,21,2026-04-12T02:55:10.004689,18,30
2026-04-12 02:56:46,mediboard,경기도,3,3,A2100047,동국대학교일산불교병원,2103,C,21,18,19,45789092,7,7,21,2026-04-12T02:55:10.004689,28,29
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100131,메디인병원,2140,D,21,9,12,45789253,2,2,21,2026-04-12T02:55:10.004689,11,14
2026-04-12 02:56:46,mediboard,경기도,0,0,A2121142,메디필드한강병원,2136,D,21,15,17,45789258,3,3,21,2026-04-12T02:55:10.004689,18,20
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100055,부천세종병원,2113,C,21,16,17,45789039,2,3,21,2026-04-12T02:55:10.004689,18,20
2026-04-12 02:56:46,mediboard,경기도,4,5,A2100001,분당서울대학교병원,2116,A,21,0,30,45788976,3,5,21,2026-04-12T02:55:10.004689,7,40
2026-04-12 02:56:46,mediboard,경기도,6,6,A2116806,성남시의료원,2117,C,21,13,17,45789257,6,6,21,2026-04-12T02:55:10.004689,25,29
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100011,성남중앙병원,2118,D,21,9,9,45788927,1,1,21,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100194,세종여주병원,2131,D,21,4,6,45788934,7,7,21,2026-04-12T02:55:10.004689,11,13
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100016,순천의료재단성남정병원,2117,D,21,9,9,45788980,2,2,21,2026-04-12T02:55:10.004689,11,11
2026-04-12 02:56:46,mediboard,경기도,4,5,A2100005,순천향대학교부속부천병원,2113,A,21,8,17,45788926,3,5,21,2026-04-12T02:55:10.004689,15,27
2026-04-12 02:56:46,mediboard,경기도,6,14,A2100002,아주대학교병원,2120,A,21,21,32,45789031,8,13,21,2026-04-12T02:55:10.004689,33,54
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100305,안성성모병원,2126,D,21,9,9,45789256,1,1,21,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100089,양평병원,2130,D,21,9,9,45789148,1,1,21,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,경기도,0,0,A2118188,엘병원,2111,D,21,8,8,45789150,2,2,21,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,경기도,6,6,A2100020,연세대학교의과대학용인세브란스병원,2134,C,21,10,16,45789292,4,4,21,2026-04-12T02:55:10.004689,20,26
2026-04-12 02:56:46,mediboard,경기도,0,0,E2100187,연천군보건의료원,2132,D,21,10,10,45788953,0,0,21,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100024,오산한국병원,2133,C,21,15,17,45789293,3,3,21,2026-04-12T02:55:10.004689,18,20
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100048,원광대학교산본병원,2109,C,21,15,17,45789038,3,3,21,2026-04-12T02:55:10.004689,18,20
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100036,의료법인 일심의료재단 포천우리병원,2142,D,21,18,18,45789037,4,4,21,2026-04-12T02:55:10.004689,22,22
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100309,의료법인갈렌의료재단박병원,2141,D,21,9,10,45789095,1,1,21,2026-04-12T02:55:10.004689,10,11
2026-04-12 02:56:46,mediboard,경기도,5,5,A2100008,의료법인남촌의료재단시화병원,2123,C,21,12,16,45788978,6,6,21,2026-04-12T02:55:10.004689,23,27
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100009,의료법인녹산의료재단동수원병원,2122,C,21,11,17,45789144,2,3,21,2026-04-12T02:55:10.004689,13,20
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100050,의료법인대인의료재단다니엘종합병원,2113,D,21,5,6,45789298,4,4,21,2026-04-12T02:55:10.004689,9,10
2026-04-12 02:56:46,mediboard,경기도,0,3,A2121061,의료법인덕산의료재단수원덕산병원,2119,D,21,14,24,45789301,3,3,21,2026-04-12T02:55:10.004689,17,30
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100013,의료법인록향의료재단신천연합병원,2123,D,21,9,10,45789032,1,1,21,2026-04-12T02:55:10.004689,10,11
2026-04-12 02:56:46,mediboard,경기도,0,0,A2117135,의료법인명인의료재단화홍병원,2119,C,21,13,15,45789041,5,5,21,2026-04-12T02:55:10.004689,18,20
2026-04-12 02:56:46,mediboard,경기도,3,3,A2100042,의료법인명지의료재단명지병원,2102,A,21,11,15,45789252,11,11,21,2026-04-12T02:55:10.004689,22,26
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100022,의료법인박애의료재단박애병원,2141,D,21,10,10,45789035,1,1,21,2026-04-12T02:55:10.004689,11,11
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100028,의료법인백송의료재단굿모닝병원,2141,C,21,11,19,45789036,8,9,21,2026-04-12T02:55:10.004689,19,28
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100027,의료법인석경의료재단센트럴병원,2123,D,21,17,18,45789090,3,3,21,2026-04-12T02:55:10.004689,20,21
2026-04-12 02:56:46,mediboard,경기도,0,0,A2116972,의료법인성광의료재단일산차병원,2103,D,21,6,6,45789040,4,4,21,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,경기도,0,0,A2113246,의료법인양진의료재단평택성모병원,2141,C,21,15,17,45789096,3,3,21,2026-04-12T02:55:10.004689,18,20
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100034,의료법인영동의료재단의정부백병원,2138,D,21,10,10,45788930,2,2,21,2026-04-12T02:55:10.004689,12,12
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100053,의료법인우리의료재단김포우리병원,2110,C,21,18,22,45789147,7,7,21,2026-04-12T02:55:10.004689,25,29
2026-04-12 02:56:46,mediboard,경기도,0,0,A2115699,의료법인원광의료재단원광종합병원,2146,D,21,7,9,45788985,1,1,21,2026-04-12T02:55:10.004689,8,10
2026-04-12 02:56:46,mediboard,경기도,0,0,A2100018,의료법인은혜와감사의료재단화성중앙종합병원,2144,D,21,8,9,45789200,1,1,21,2026-04-12T02:55:10.004689,9,10
